"","GROUP_SET","PLAYER_ID","PLAYER_NAME","NICKNAME","TEAM_ID","TEAM_ABBREVIATION","AGE","GP","W","L","W_PCT","MIN","FGM","FGA","FG_PCT","FG3M","FG3A","FG3_PCT","FTM","FTA","FT_PCT","OREB","DREB","REB","AST","TOV","STL","BLK","BLKA","PF","PFD","PTS","PLUS_MINUS","NBA_FANTASY_PTS","DD2","TD3","WNBA_FANTASY_PTS","GP_RANK","W_RANK","L_RANK","W_PCT_RANK","MIN_RANK","FGM_RANK","FGA_RANK","FG_PCT_RANK","FG3M_RANK","FG3A_RANK","FG3_PCT_RANK","FTM_RANK","FTA_RANK","FT_PCT_RANK","OREB_RANK","DREB_RANK","REB_RANK","AST_RANK","TOV_RANK","STL_RANK","BLK_RANK","BLKA_RANK","PF_RANK","PFD_RANK","PTS_RANK","PLUS_MINUS_RANK","NBA_FANTASY_PTS_RANK","DD2_RANK","TD3_RANK","WNBA_FANTASY_PTS_RANK","player_season","Season_Type"
"3232","Players","1952","Raja Bell","Raja","1610612762","UTA","35","9","5","4","0.556","35.2133333333333","0","1","0","0","1","0","0","0","0","1","2","3","1","1","0","0","0","5","0","0","1","4.1","0","0","4","257","227","142","151","213","324","332","324","171","200","171","283","292","283","186","259","256","197","186","238","180","1","247","306","347","180","347","167","6","332","2011-12","Regular Season"
"3233","Players","200745","Andrea Bargnani","Andrea","1610612751","BKN","30","7","3","4","0.429","7.02333333333333","1","3","0.333","0","0","0","5","5","1","1","1","2","0","0","0","0","0","1","4","7","4","9.4","0","0","9","301","293","127","269","355","279","296","255","209","275","209","157","189","1","196","313","293","287","282","237","200","1","63","169","252","147","303","190","13","299","2015-16","Regular Season"
"3234","Players","200745","Andrea Bargnani","Andrea","1610612752","NYK","28","17","7","10","0.412","60.1316666666667","6","16","0.375","1","4","0.25","5","5","1","4","6","10","0","3","1","2","0","8","6","18","18","36","4","0","35","209","213","237","279","187","166","168","217","141","156","146","172","192","1","97","177","165","279","126","170","74","1","259","149","174","81","193","83","14","189","2013-14","Regular Season"
"3235","Players","200745","Andrea Bargnani","Andrea","1610612752","NYK","29","11","5","6","0.455","38.145","5","20","0.25","0","2","0","3","5","0.6","2","6","8","2","0","0","1","0","4","3","13","8","28.6","2","0","25","277","258","160","228","237","185","142","310","214","202","214","211","207","243","162","197","197","179","298","241","113","1","183","215","214","113","222","110","15","232","2014-15","Regular Season"
"3236","Players","200745","Andrea Bargnani","Andrea","1610612761","TOR","26","14","9","5","0.643","57.6016666666667","15","37","0.405","4","12","0.333","14","15","0.933","1","7","8","0","3","1","0","2","2","10","48","7","57.6","0","0","62","213","143","169","100","159","54","53","177","48","58","82","57","77","66","186","139","163","271","100","136","180","321","133","70","55","114","121","167","6","99","2011-12","Regular Season"
"3237","Players","200745","Andrea Bargnani","Andrea","1610612761","TOR","27","19","5","14","0.263","84.9633333333333","8","29","0.276","3","12","0.25","5","7","0.714","4","5","9","1","3","1","4","2","2","5","24","-72","48.3","0","0","47","197","261","294","361","139","139","108","284","76","69","134","162","157","187","101","194","171","214","131","159","38","296","100","158","149","419","165","195","19","163","2012-13","Regular Season"
"3238","Players","200746","LaMarcus Aldridge","LaMarcus","1610612751","BKN","35","11","6","5","0.545","38.4233333333333","5","10","0.5","0","1","0","5","6","0.833","2","2","4","3","1","1","0","1","4","4","15","7","26.3","1","0","24","246","214","171","148","195","174","183","117","245","268","245","127","136","132","121","259","236","134","178","139","180","265","249","151","180","126","205","139","20","212","2020-21","Regular Season"
"3239","Players","200746","LaMarcus Aldridge","LaMarcus","1610612751","BKN","36","16","10","6","0.625","55.6333333333333","9","20","0.45","0","0","0","11","13","0.846","9","9","18","3","0","1","4","1","6","8","29","31","70.1","2","0","60","207","156","239","98","173","119","128","172","252","333","252","74","88","120","20","117","62","149","275","139","23","298","323","101","122","36","110","96","28","121","2021-22","Regular Season"
"3240","Players","200746","LaMarcus Aldridge","LaMarcus","1610612757","POR","26","24","10","14","0.417","105.721666666667","25","58","0.431","0","1","0","11","12","0.917","11","9","20","6","7","3","7","1","10","9","61","-15","117","6","0","107","101","131","360","284","54","18","18","150","171","200","171","80","93","71","18","111","53","70","32","46","10","234","351","85","32","339","32","46","6","36","2011-12","Regular Season"
"3241","Players","200746","LaMarcus Aldridge","LaMarcus","1610612757","POR","27","43","21","22","0.488","170.396666666667","31","70","0.443","2","3","0.667","15","25","0.6","12","26","38","12","7","0","6","1","13","22","79","34","153.6","23","0","143","10","42","402","223","10","17","21","132","99","163","13","66","51","235","17","25","20","43","56","245","19","214","354","32","35","37","32","9","19","32","2012-13","Regular Season"
"3242","Players","200746","LaMarcus Aldridge","LaMarcus","1610612757","POR","28","39","25","14","0.641","163.605","31","96","0.323","1","1","1","41","49","0.837","11","39","50","11","10","1","6","4","15","29","104","39","191.5","23","0","180","34","12","300","76","25","18","11","262","141","220","1","12","12","129","26","4","5","47","24","170","17","386","369","19","15","42","14","9","14","16","2013-14","Regular Season"
"3243","Players","200746","LaMarcus Aldridge","LaMarcus","1610612757","POR","29","39","23","16","0.59","138.716666666667","44","78","0.564","1","3","0.333","35","38","0.921","19","21","40","6","6","6","2","3","12","26","124","45","199","24","0","187","18","19","363","101","31","4","10","68","149","183","100","11","15","81","4","30","12","88","56","17","66","370","358","14","4","25","6","6","15","6","2014-15","Regular Season"
"3244","Players","200746","LaMarcus Aldridge","LaMarcus","1610612759","SAS","30","26","19","7","0.731","79.8916666666667","13","33","0.394","0","1","0","12","13","0.923","6","18","24","5","3","2","3","2","5","8","38","54","86.3","11","0","77","144","64","188","50","137","88","83","196","209","231","209","88","106","73","54","59","62","94","119","96","48","314","212","118","102","17","96","33","13","101","2015-16","Regular Season"
"3245","Players","200746","LaMarcus Aldridge","LaMarcus","1610612759","SAS","31","32","23","9","0.719","129.081666666667","18","36","0.5","0","1","0","27","39","0.692","11","16","27","5","6","1","6","1","8","26","63","82","117.9","10","0","109","87","16","215","38","49","56","67","91","222","246","222","24","18","204","20","64","45","102","55","168","16","236","287","20","41","5","52","27","16","56","2016-17","Regular Season"
"3246","Players","200746","LaMarcus Aldridge","LaMarcus","1610612759","SAS","32","32","20","12","0.625","118.043333333333","27","55","0.491","0","1","0","28","41","0.683","12","26","38","3","7","2","5","0","8","25","82","44","146.1","15","0","137","76","41","290","90","59","27","36","129","221","249","221","20","16","218","7","16","14","158","47","106","22","1","293","23","30","21","29","19","18","35","2017-18","Regular Season"
"3247","Players","200746","LaMarcus Aldridge","LaMarcus","1610612759","SAS","33","39","23","16","0.59","158.143333333333","30","58","0.517","0","1","0","36","44","0.818","18","21","39","6","5","5","8","5","9","35","96","29","185.8","16","0","167","24","11","368","113","8","25","36","96","234","263","234","11","12","133","5","29","12","93","67","15","7","422","324","6","24","45","18","22","25","22","2018-19","Regular Season"
"3248","Players","200746","LaMarcus Aldridge","LaMarcus","1610612759","SAS","34","31","11","20","0.355","113.095","21","44","0.477","1","6","0.167","19","26","0.731","9","17","26","6","3","1","5","3","9","18","62","-28","117.2","10","0","107","47","119","441","328","40","45","55","141","162","136","211","36","33","203","19","42","28","77","92","126","12","404","353","29","46","413","35","28","21","47","2019-20","Regular Season"
"3249","Players","200748","Tyrus Thomas","Tyrus","1610612766","CHA","25","7","1","6","0.143","18.4416666666667","2","6","0.333","0","0","0","0","0","0","0","4","4","1","1","0","1","0","3","0","4","-12","12.3","1","0","11","285","341","193","396","264","239","232","228","171","244","171","283","292","283","260","198","233","197","186","238","106","1","174","306","275","320","265","120","6","258","2011-12","Regular Season"
"3250","Players","200748","Tyrus Thomas","Tyrus","1610612766","CHA","26","5","3","2","0.6","17.3983333333333","3","10","0.3","0","0","0","1","1","1","1","4","5","1","2","0","1","3","2","2","7","3","15.5","0","0","15","329","296","55","104","291","220","203","262","190","246","190","254","283","1","217","215","220","214","162","245","129","336","100","234","249","150","264","195","19","257","2012-13","Regular Season"
"3251","Players","200749","Shelden Williams","Shelden","1610612751","NJN","28","18","6","12","0.333","49.17","5","7","0.714","0","0","0","8","10","0.8","7","5","12","0","2","0","0","0","8","5","18","-30","30.4","2","0","30","168","205","324","329","175","171","221","29","171","244","171","107","108","126","41","182","113","271","144","238","180","1","309","145","164","405","189","100","6","183","2011-12","Regular Season"
"3252","Players","200750","Brandon Roy","Brandon","1610612750","MIN","28","1","1","0","1","0.7","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","2","0","0","2","399","351","1","1","402","283","330","1","190","246","190","295","301","295","282","341","352","280","279","245","202","1","1","326","317","161","361","195","19","356","2012-13","Regular Season"
"3253","Players","200751","Randy Foye","Randy","1610612743","DEN","30","37","19","18","0.514","125.341666666667","15","43","0.349","6","25","0.24","13","18","0.722","3","11","14","9","7","2","2","1","24","11","49","-36","84.3","2","0","86","51","57","374","168","69","79","64","238","38","28","160","88","76","209","127","115","115","59","48","106","74","240","427","96","76","402","100","113","14","93","2013-14","Regular Season"
"3254","Players","200751","Randy Foye","Randy","1610612743","DEN","31","11","2","9","0.182","34.0333333333333","4","12","0.333","3","11","0.273","2","2","1","1","3","4","3","3","2","1","0","2","2","13","-9","28.3","0","0","29","277","340","222","394","246","206","202","242","74","83","138","230","254","1","204","257","269","142","124","94","113","1","115","241","214","309","225","212","15","214","2014-15","Regular Season"
"3255","Players","200751","Randy Foye","Randy","1610612746","LAC","28","26","14","12","0.538","80.2866666666667","9","28","0.321","5","19","0.263","11","11","1","0","10","10","1","3","2","0","0","6","5","34","-2","50.5","1","0","54","79","63","324","163","110","111","87","258","32","17","124","80","101","1","260","100","136","197","100","82","180","1","272","145","97","227","140","120","6","124","2011-12","Regular Season"
"3256","Players","200751","Randy Foye","Randy","1610612751","BKN","33","19","5","14","0.263","37.1533333333333","4","12","0.333","1","6","0.167","5","8","0.625","1","1","2","4","2","1","0","0","9","5","14","-51","23.4","0","0","23","203","265","305","389","224","201","186","254","162","138","208","146","136","229","194","301","294","126","144","168","200","1","298","148","194","420","222","177","16","217","2016-17","Regular Season"
"3257","Players","200751","Randy Foye","Randy","1610612760","OKC","32","24","11","13","0.458","59.0033333333333","1","8","0.125","1","5","0.2","6","7","0.857","0","6","6","2","1","1","2","0","6","5","9","-3","27.2","0","0","24","163","157","281","248","173","279","226","337","137","153","167","140","155","107","270","172","203","178","194","149","78","1","231","154","235","251","213","190","13","214","2015-16","Regular Season"
"3258","Players","200751","Randy Foye","Randy","1610612762","UTA","29","36","20","16","0.556","109.386666666667","9","20","0.45","4","12","0.333","23","27","0.852","1","4","5","10","4","3","6","0","11","18","45","-3","89","0","0","82","55","51","329","147","98","129","151","120","59","69","85","33","46","96","217","215","220","55","105","86","19","1","316","48","78","234","92","195","19","93","2012-13","Regular Season"
"3259","Players","200752","Rudy Gay","Rudy","1610612758","SAC","27","36","13","23","0.361","129.08","25","65","0.385","6","14","0.429","26","33","0.788","7","25","32","8","10","4","3","5","14","22","82","-33","143.4","7","0","142","53","127","418","318","62","37","29","210","38","61","58","32","29","161","48","28","36","69","24","48","48","404","357","30","34","397","37","51","14","33","2013-14","Regular Season"
"3260","Players","200752","Rudy Gay","Rudy","1610612758","SAC","28","34","16","18","0.471","114.255","15","48","0.313","1","8","0.125","24","24","1","3","16","19","9","10","2","3","7","14","18","55","-28","96.3","2","0","94","52","90","393","214","69","75","53","274","149","111","204","30","46","1","128","52","76","54","19","94","49","438","388","41","64","402","78","110","15","74","2014-15","Regular Season"
"3261","Players","200752","Rudy Gay","Rudy","1610612758","SAC","29","37","16","21","0.432","133.086666666667","23","59","0.39","5","15","0.333","15","26","0.577","5","21","26","3","4","6","0","1","11","18","66","-23","115.7","4","0","112","51","99","402","267","53","42","41","200","56","64","88","68","49","248","72","37","49","143","83","18","200","232","323","50","47","370","57","80","13","56","2015-16","Regular Season"
"3262","Players","200752","Rudy Gay","Rudy","1610612758","SAC","30","19","6","13","0.316","74.15","10","33","0.303","2","10","0.2","10","10","1","0","11","11","5","4","3","1","1","10","8","32","-30","60.7","3","0","58","203","247","286","375","148","110","80","295","122","102","188","83","113","1","277","110","140","102","92","65","110","236","311","101","105","385","128","88","16","123","2016-17","Regular Season"
