"","TEAM_ID","TEAM_NAME","GP","W","L","W_PCT","MIN","FGM","FGA","FG_PCT","FG3M","FG3A","FG3_PCT","FTM","FTA","FT_PCT","OREB","DREB","REB","AST","TOV","STL","BLK","BLKA","PF","PFD","PTS","PLUS_MINUS","GP_RANK","W_RANK","L_RANK","W_PCT_RANK","MIN_RANK","FGM_RANK","FGA_RANK","FG_PCT_RANK","FG3M_RANK","FG3A_RANK","FG3_PCT_RANK","FTM_RANK","FTA_RANK","FT_PCT_RANK","OREB_RANK","DREB_RANK","REB_RANK","AST_RANK","TOV_RANK","STL_RANK","BLK_RANK","BLKA_RANK","PF_RANK","PFD_RANK","PTS_RANK","PLUS_MINUS_RANK","team_season"
"403","1610612756","Phoenix Suns","82","21","61","0.256","3941","3153","7141","0.442","763","2286","0.334","1453","1962","0.741","842","2776","3618","1743","1289","569","370","488","1807","1715","8522","-768","1","30","30","30","27","24","7","28","23","20","30","7","6","27","8","15","12","29","28","27","21","30","28","4","21","30","2017-18"
"404","1610612756","Phoenix Suns","82","23","59","0.28","3941","3051","7018","0.435","738","2118","0.348","1431","1905","0.751","943","2733","3676","1701","1410","632","313","449","1858","1770","8271","-546","1","27","27","27","29","23","11","28","11","12","18","13","13","20","5","15","7","24","30","17","28","23","30","6","22","27","2015-16"
"405","1610612756","Phoenix Suns","82","24","58","0.293","3966","3270","7260","0.45","615","1854","0.332","1676","2159","0.776","976","2712","3688","1604","1265","673","399","435","2030","1822","8831","-462","1","29","29","29","10","6","2","19","29","28","27","1","2","15","4","18","6","29","27","6","13","25","30","2","9","26","2016-17"
"406","1610612756","Phoenix Suns","82","25","57","0.305","3961","3061","6917","0.443","480","1455","0.33","1203","1618","0.744","959","2454","3413","1855","1278","659","434","421","1688","1511","7805","-530","1","27","27","27","16","13","3","23","26","23","28","27","28","20","12","23","18","13","29","15","13","17","22","28","21","28","2012-13"
"407","1610612756","Phoenix Suns","82","29","53","0.354","3946","2958","6671","0.443","415","1202","0.345","1392","1865","0.746","924","2406","3330","1586","1249","734","383","431","1862","3","7723","-307","1","24","24","24","26","8","8","9","16","16","14","22","20","20","22","22","26","24","19","4","19","18","25","15","11","24","2003-04"
"408","1610612756","Phoenix Suns","82","36","46","0.439","3966","3097","6934","0.447","358","1096","0.327","1250","1630","0.767","1072","2430","3502","1838","1205","668","401","475","1785","9","7802","-56","1","20","20","20","8","6","3","13","21","19","26","28","29","7","8","20","10","11","19","9","17","24","19","10","17","19","2001-02"
"409","1610612756","Phoenix Suns","82","39","43","0.476","3976","3178","7038","0.452","698","2048","0.341","1343","1767","0.76","896","2643","3539","1659","1238","700","385","337","1744","1664","8397","-74","1","17","17","17","8","7","6","15","10","10","21","21","21","11","13","14","17","27","25","6","12","5","23","14","11","19","2014-15"
"410","1610612756","Phoenix Suns","82","40","42","0.488","4001","3219","6844","0.47","701","1857","0.377","1472","1939","0.759","821","2478","3299","1945","1169","545","357","356","1666","1740","8611","-73","1","17","17","17","1","2","7","7","3","3","4","19","20","18","25","17","23","3","19","25","22","7","13","12","4","18","2010-11"
"411","1610612756","Phoenix Suns","82","44","38","0.537","3961","3005","6776","0.443","394","1149","0.343","1430","1928","0.742","1049","2440","3489","1719","1208","665","404","453","1801","7","7834","93","1","13","13","13","20","8","6","13","17","17","18","21","19","23","6","19","13","17","14","12","17","24","18","10","13","14","2002-03"
"412","1610612756","Phoenix Suns","82","46","36","0.561","3951","3373","6695","0.504","553","1445","0.383","1675","2251","0.744","900","2520","3420","1905","1288","589","420","369","1691","1877","8974","158","1","13","13","13","24","1","11","1","14","19","5","5","5","26","16","10","12","3","29","18","10","10","15","4","1","11","2008-09"
"413","1610612756","Phoenix Suns","82","48","34","0.585","3951","3172","6845","0.463","765","2055","0.372","1520","2004","0.758","928","2601","3529","1563","1258","688","374","332","1798","1749","8629","216","1","11","11","11","25","10","12","8","6","4","8","9","9","16","14","16","13","29","26","7","17","8","23","8","7","11","2013-14"
"414","1610612756","Phoenix Suns","82","54","28","0.659","3946","3339","6788","0.492","730","1770","0.412","1631","2117","0.77","910","2616","3526","1912","1210","479","418","365","1713","1789","9039","402","1","5","5","5","26","1","13","1","3","6","1","5","9","11","15","7","6","4","20","29","12","11","18","7","1","5","2009-10"
"415","1610612756","Phoenix Suns","82","54","28","0.659","3991","3430","7167","0.479","837","2097","0.399","1189","1475","0.806","778","2650","3428","2179","1088","549","412","282","1683","1623","8886","455","1","4","4","4","1","1","1","1","1","1","1","30","30","1","30","3","10","1","3","22","12","1","3","30","1","4","2005-06"
"416","1610612756","Phoenix Suns","82","55","27","0.671","3956","3392","6782","0.5","694","1764","0.393","1548","1977","0.783","720","2683","3403","2188","1184","532","518","311","1633","1731","9026","414","1","6","6","6","18","2","9","1","4","5","1","13","21","4","30","4","20","1","15","22","2","2","8","15","3","7","2007-08"
"417","1610612756","Phoenix Suns","82","61","21","0.744","3981","3388","6855","0.494","785","1965","0.399","1476","1827","0.808","737","2583","3320","2122","1189","553","394","304","1659","1759","9037","599","1","2","2","2","7","1","2","1","1","2","1","26","30","1","30","3","19","1","9","26","14","2","3","21","1","2","2006-07"
"418","1610612756","Phoenix Suns","82","62","20","0.756","3956","3351","7018","0.477","796","2026","0.393","1556","2080","0.748","967","2652","3619","1927","1125","572","453","342","1563","1","9054","584","1","1","1","1","19","1","2","2","1","1","1","19","19","22","19","1","1","3","7","22","9","4","1","23","1","2","2004-05"
"419","1610612756","Phoenix Suns","82","64","18","0.78","3946","3581","7389","0.485","951","2616","0.364","1303","1635","0.797","801","2913","3714","2244","1060","702","359","327","1633","1553","9416","615","1","1","1","1","24","1","6","1","21","26","9","24","27","7","19","5","10","4","7","6","22","3","19","24","5","1","2021-22"
"420","1610612757","Portland Trail Blazers","66","28","38","0.424","3193","2402","5417","0.443","478","1382","0.346","1133","1423","0.796","735","1949","2684","1349","935","528","322","314","1251","1306","6415","-41","1","20","20","20","10","18","13","17","9","8","14","11","18","2","18","22","25","17","11","11","18","11","11","14","16","20","2011-12"
"421","1610612757","Portland Trail Blazers","72","42","30","0.583","3461","2973","6558","0.453","1132","2939","0.385","1282","1558","0.823","766","2441","3207","1531","799","496","363","333","1362","1374","8360","129","1","8","8","8","24","15","4","23","2","2","6","6","13","3","3","20","12","30","1","25","13","10","10","16","5","12","2020-21"
"422","1610612757","Portland Trail Blazers","74","35","39","0.473","3567","3122","6749","0.463","952","2525","0.377","1312","1632","0.804","754","2599","3353","1525","946","465","451","364","1606","1488","8508","-85","2","14","15","15","2","3","2","14","8","10","3","12","18","3","10","7","6","26","3","25","2","21","28","15","3","19","2019-20"
"423","1610612757","Portland Trail Blazers","82","21","61","0.256","3946","2791","6267","0.445","364","1042","0.349","1339","1944","0.689","886","2203","3089","1490","1205","529","435","403","1828","1704","7285","-775","1","30","30","30","29","25","25","23","23","23","17","28","27","30","18","30","30","28","21","26","10","18","10","28","30","30","2005-06"
"424","1610612757","Portland Trail Blazers","82","27","55","0.329","3946","2896","6422","0.451","420","1161","0.362","1409","1944","0.725","970","2404","3374","1722","1308","583","544","414","1703","5","7621","-328","1","26","26","26","27","20","22","12","19","20","10","29","28","25","18","20","21","18","27","19","1","19","4","4","27","26","2004-05"
"425","1610612757","Portland Trail Blazers","82","27","55","0.329","3946","3161","7144","0.442","1043","3017","0.346","1346","1771","0.76","854","2661","3515","1880","1187","657","366","409","1728","1589","8711","-728","1","25","25","25","24","26","19","26","13","12","23","21","16","22","12","27","27","26","24","8","21","23","28","21","27","30","2021-22"
"426","1610612757","Portland Trail Blazers","82","32","50","0.39","3991","2874","6392","0.45","426","1232","0.346","1543","2006","0.769","923","2299","3222","1513","1236","555","380","380","1931","1750","7717","-352","1","24","24","24","6","27","23","23","24","24","24","18","21","8","14","29","28","30","14","25","17","15","24","23","29","27","2006-07"
"427","1610612757","Portland Trail Blazers","82","33","49","0.402","3971","3009","6715","0.448","673","1904","0.353","1304","1680","0.776","874","2474","3348","1784","1203","538","353","359","1518","1537","7995","-260","1","21","21","21","7","17","11","16","6","4","20","23","24","7","23","18","24","18","16","28","26","8","7","26","15","22","2012-13"
"428","1610612757","Portland Trail Blazers","82","41","41","0.5","3981","2935","6546","0.448","538","1426","0.377","1412","1841","0.767","901","2438","3339","1733","1056","455","360","301","1642","1656","7820","-80","1","15","15","15","1","27","23","20","15","18","7","24","26","13","18","23","25","18","6","30","21","1","9","21","27","17","2007-08"
"429","1610612757","Portland Trail Blazers","82","41","41","0.5","3986","3243","7059","0.459","852","2272","0.375","1513","1940","0.78","830","2750","3580","1733","1126","574","408","431","1736","1624","8851","-43","1","15","15","15","1","9","13","14","8","10","6","11","11","14","15","14","14","23","15","25","10","24","26","16","8","18","2016-17"
"430","1610612757","Portland Trail Blazers","82","41","41","0.5","3996","2898","6467","0.448","381","1102","0.346","1263","1728","0.731","1040","2376","3416","1768","1213","613","443","390","1554","4","7440","-104","1","14","14","14","1","12","19","5","20","22","13","28","28","23","10","26","19","13","14","18","8","10","1","9","21","18","2003-04"
"431","1610612757","Portland Trail Blazers","82","44","38","0.537","3961","3167","7040","0.45","864","2336","0.37","1424","1889","0.754","948","2782","3730","1748","1200","562","380","424","1782","1597","8622","68","1","12","12","12","19","10","8","16","5","6","4","15","14","19","4","8","5","21","17","25","18","16","26","22","6","13","2015-16"
"432","1610612757","Portland Trail Blazers","82","48","34","0.585","3961","2951","6599","0.447","518","1503","0.345","1476","1835","0.804","996","2230","3226","1736","1070","660","358","339","1585","1743","7896","125","1","10","10","10","18","25","19","24","13","12","21","18","28","3","4","30","27","16","4","5","21","4","5","11","24","12","2010-11"
"433","1610612757","Portland Trail Blazers","82","49","33","0.598","3951","3222","7132","0.452","845","2308","0.366","1372","1715","0.8","835","2893","3728","1599","1109","573","423","418","1599","1564","8661","213","1","7","7","7","18","15","8","20","16","19","11","15","18","3","9","5","3","30","8","26","7","22","13","23","16","9","2017-18"
"434","1610612757","Portland Trail Blazers","82","49","33","0.598","3966","3004","6671","0.45","466","1318","0.354","1451","1901","0.763","1085","2444","3529","1926","1172","702","368","410","1613","7","7925","245","1","8","8","8","8","10","13","9","10","9","15","15","18","11","6","18","9","5","12","6","22","13","5","22","11","8","2001-02"
"435","1610612757","Portland Trail Blazers","82","50","32","0.61","3970.38333333333","2987","6491","0.46","379","1150","0.33","1450","1947","0.745","992","2378","3370","1860","1248","725","316","391","1634","5","7803","214","1","5","5","5","13","10","22","5","19","16","24","20","17","20","13","25","22","8","19","3","24","10","2","16","15","7","2002-03"
"436","1610612757","Portland Trail Blazers","82","50","32","0.61","3971","2974","6453","0.461","491","1388","0.354","1606","2033","0.79","913","2383","3296","1674","1012","523","350","333","1715","1767","8045","271","1","9","9","9","10","27","26","15","18","19","13","9","12","3","14","28","26","21","2","25","24","4","19","9","21","11","2009-10"
"437","1610612757","Portland Trail Blazers","82","51","31","0.622","3971","3175","7049","0.45","807","2231","0.362","1272","1589","0.801","879","2881","3760","1799","1117","525","372","297","1494","1534","8429","347","1","8","8","8","13","8","5","17","6","3","8","27","28","1","16","1","2","12","9","27","18","3","2","28","9","6","2014-15"
"438","1610612757","Portland Trail Blazers","82","53","29","0.646","3971","3470","7427","0.467","904","2520","0.359","1558","1914","0.814","967","2968","3935","1887","1135","546","413","420","1669","1699","9402","344","1","5","5","5","7","7","7","12","17","18","9","5","13","2","3","7","3","25","11","25","16","18","11","16","6","7","2018-19"
"439","1610612757","Portland Trail Blazers","82","54","28","0.659","3966","3018","6494","0.465","596","1555","0.383","1521","1988","0.765","1060","2360","3420","1667","1055","550","402","319","1671","1733","8153","438","1","5","5","5","11","15","23","8","9","12","4","20","16","17","1","27","12","19","8","25","13","3","12","12","14","5","2008-09"
"440","1610612757","Portland Trail Blazers","82","54","28","0.659","3971","3207","7134","0.45","770","2071","0.372","1569","1926","0.815","1022","2786","3808","1904","1125","454","387","304","1576","1698","8753","327","1","5","5","5","10","5","3","15","4","3","10","7","13","1","3","4","1","9","5","30","14","6","6","13","4","8","2013-14"
"441","1610612758","Sacramento Kings","66","22","44","0.333","3183","2490","5712","0.436","411","1301","0.316","1127","1532","0.736","882","1947","2829","1271","952","561","323","423","1287","1313","6518","-375","1","25","25","25","23","6","1","26","18","14","29","12","11","24","2","24","10","26","13","5","17","29","15","12","6","27","2011-12"
"442","1610612758","Sacramento Kings","72","31","41","0.431","3461","3067","6382","0.481","874","2400","0.364","1181","1585","0.745","674","2307","2981","1836","963","543","358","336","1400","1348","8189","-265","1","21","21","21","24","8","13","6","19","20","16","21","11","25","22","30","30","12","11","16","15","13","20","19","11","24","2020-21"
